###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  288  100  172     21.2132     1.4478    1.0000   135.0000
  289  100  177     36.2132     1.4478    1.0000   117.0000
  129  101  168     21.2132     1.9000    1.0000    45.0000
  129  101  169     21.2132     1.9000    2.0000   315.0000
  141  101  170     15.0000     1.2548    1.0000     0.0000
  141  101  171     21.2132     1.2548    1.0000   315.0000
  289  101  172     21.2132     1.4478    1.0000   135.0000
  129  101  182     15.0000     1.9000    2.0000     0.0000
  132  101  186     30.0000     1.9000    1.0000     0.0000
  141  101  190     21.2132     1.9000    1.0000   315.0000
  151  101  189     30.0000     1.2548    1.0000     0.0000
  155  101  188     30.0000     1.9000    1.0000     0.0000
  164  101  215     36.2132     1.2548    1.0000    27.0000
  172  101  214     42.4264     1.2548    1.0000    45.0000
  185  101  174     30.0000     1.2548    1.0000     0.0000
  186  101  173     42.4264     1.2548    1.0000    45.0000
  193  101  246     30.0000     1.2548    1.0000     0.0000
  202  101  251     30.0000     1.2548    1.0000     0.0000
  211  101  207     36.2132     1.2548    1.0000   333.0000
  216  101  206     36.2132     1.2548    1.0000   333.0000
  231  101  184     42.4264     1.2548    1.0000   315.0000
  242  101  175     36.2132     1.9000    3.0000   207.0000
  247  101  294     42.4264     1.4478    1.0000   135.0000
  250  101  179     36.2132     1.9000    1.0000   153.0000
  256  101  200     36.2132     1.9000    2.0000   153.0000
  257  101  210     36.2132     1.9000    1.0000   153.0000
  265  101  176     42.4264     1.9000    1.0000   135.0000
  269  101  218     36.2132     1.4478    1.0000   153.0000
  290  101  177     42.4264     1.4478    1.0000   135.0000
  185  102  173     21.2132     1.2548    1.0000    45.0000
  185  102  174     15.0000     1.2548    1.0000     0.0000
  232  102  184     36.2132     1.2548    1.0000   297.0000
  241  102  175     15.0000     1.9000    3.0000   270.0000
  242  102  175     30.0000     1.9000    3.0000   225.0000
  266  102  176     21.2132     1.9000    1.0000   135.0000
  129  102  182     30.0000     1.9000    2.0000     0.0000
  132  102  186     30.0000     1.9000    1.0000     0.0000
  142  102  190     42.4264     1.9000    1.0000   315.0000
  151  102  189     36.2132     1.2548    1.0000   333.0000
  155  102  188     30.0000     1.9000    1.0000     0.0000
  163  102  215     36.2132     1.2548    1.0000    27.0000
  171  102  214     36.2132     1.2548    1.0000    27.0000
  180  102  228     15.0000     1.9000    1.0000     0.0000
  185  102  243     15.0000     1.9000    1.0000     0.0000
  193  102  246     30.0000     1.2548    1.0000     0.0000
  202  102  251     30.0000     1.2548    1.0000     0.0000
  211  102  207     36.2132     1.2548    1.0000   333.0000
  217  102  206     36.2132     1.2548    1.0000   333.0000
  233  102  184     36.2132     1.2548    1.0000   297.0000
  241  102  183     21.2132     1.9000    3.0000   225.0000
  241  102  178     15.0000     1.9000    1.0000   180.0000
  248  102  294     42.4264     1.4478    1.0000   135.0000
  250  102  179     36.2132     1.9000    1.0000   153.0000
  256  102  200     36.2132     1.9000    2.0000   153.0000
  257  102  210     36.2132     1.9000    1.0000   153.0000
  270  102  218     42.4264     1.4478    1.0000   135.0000
  291  102  177     42.4264     1.4478    1.0000   135.0000
  234  103  184     36.2132     1.2548    1.0000   297.0000
  235  103  184     30.0000     1.2548    1.0000   270.0000
  258  103  210     36.2132     1.9000    1.0000   117.0000
  292  103  177     21.2132     1.4478    1.0000   135.0000
  292  103  181     15.0000     1.4478    1.0000    90.0000
  296  103  180     30.0000     1.4478    1.0000    90.0000
  297  103  180     30.0000     1.4478    1.0000    90.0000
  298  103  180     15.0000     1.4478    1.0000    90.0000
  113  103  198     21.2132     1.9000    1.0000   315.0000
  129  103  182     30.0000     1.9000    2.0000     0.0000
  132  103  186     36.2132     1.9000    1.0000   333.0000
  143  103  190     42.4264     1.9000    1.0000   315.0000
  152  103  189     42.4264     1.2548    1.0000   315.0000
  155  103  188     36.2132     1.9000    1.0000    27.0000
  163  103  215     30.0000     1.2548    1.0000     0.0000
  171  103  214     36.2132     1.2548    1.0000    27.0000
  180  103  228     36.2132     1.9000    1.0000    27.0000
  185  103  243     36.2132     1.9000    1.0000   333.0000
  193  103  246     30.0000     1.2548    1.0000     0.0000
  202  103  251     36.2132     1.2548    1.0000   333.0000
  212  103  207     36.2132     1.2548    1.0000   333.0000
  217  103  206     30.0000     1.2548    1.0000     0.0000
  236  103  184     36.2132     1.2548    1.0000   297.0000
  240  103  183     42.4264     1.9000    3.0000   225.0000
  241  103  178     36.2132     1.9000    1.0000   207.0000
  249  103  294     42.4264     1.4478    1.0000   135.0000
  251  103  179     42.4264     1.9000    1.0000   135.0000
  257  103  200     42.4264     1.9000    2.0000   135.0000
  259  103  210     36.2132     1.9000    1.0000   117.0000
  271  103  218     42.4264     1.4478    1.0000   135.0000
  292  103  201     21.2132     1.4478    1.0000   135.0000
  293  103  181     36.2132     1.4478    1.0000   117.0000
  295  103  180     36.2132     1.4478    1.0000    63.0000
  240  104  178     21.2132     1.9000    1.0000   225.0000
  252  104  179     21.2132     1.9000    1.0000   135.0000
  294  104  180     21.2132     1.4478    1.0000    45.0000
  294  104  181     21.2132     1.4478    1.0000   135.0000
  114  104  198     42.4264     1.9000    1.0000   315.0000
  129  104  182     30.0000     1.9000    2.0000     0.0000
  133  104  186     36.2132     1.9000    1.0000   333.0000
  144  104  190     42.4264     1.9000    1.0000   315.0000
  153  104  189     42.4264     1.2548    1.0000   315.0000
  154  104  188     42.4264     1.9000    1.0000     0.0000
  163  104  215     30.0000     1.2548    1.0000     0.0000
  170  104  214     36.2132     1.2548    1.0000    27.0000
  179  104  228     36.2132     1.9000    1.0000    27.0000
  186  104  243     36.2132     1.9000    1.0000   333.0000
  193  104  246     30.0000     1.2548    1.0000     0.0000
  203  104  251     42.4264     1.2548    1.0000   315.0000
  212  104  207     36.2132     1.2548    1.0000   333.0000
  217  104  206     30.0000     1.2548    1.0000     0.0000
  237  104  184     42.4264     1.2548    1.0000   315.0000
  239  104  183     42.4264     1.9000    3.0000   225.0000
  250  104  294     42.4264     1.4478    1.0000   135.0000
  258  104  200     36.2132     1.9000    2.0000   153.0000
  260  104  210     42.4264     1.9000    1.0000   135.0000
  272  104  218     42.4264     1.4478    1.0000   135.0000
  293  104  201     42.4264     1.4478    1.0000   135.0000
  294  104  185     21.2132     1.4478    1.0000   135.0000
  129  105  182     15.0000     1.9000    2.0000     0.0000
  129  105  197     15.0000     1.9000    2.0000   270.0000
  238  105  183     21.2132     1.9000    3.0000   225.0000
  238  105  184     21.2132     1.2548    1.0000   315.0000
  295  105  185     21.2132     1.4478    1.0000   135.0000
  115  105  198     42.4264     1.9000    1.0000   315.0000
  128  105  197     36.2132     1.9000    2.0000   243.0000
  129  105  187     21.2132     1.9000    2.0000   315.0000
  133  105  186     30.0000     1.9000    1.0000     0.0000
  145  105  190     36.2132     1.9000    1.0000   333.0000
  154  105  189     42.4264     1.2548    1.0000   315.0000
  155  105  188     36.2132     1.9000    1.0000   333.0000
  163  105  215     30.0000     1.2548    1.0000     0.0000
  170  105  214     36.2132     1.2548    1.0000    27.0000
  179  105  228     36.2132     1.9000    1.0000    27.0000
  186  105  243     30.0000     1.9000    1.0000     0.0000
  193  105  246     30.0000     1.2548    1.0000     0.0000
  204  105  251     36.2132     1.2548    1.0000   333.0000
  213  105  207     42.4264     1.2548    1.0000   315.0000
  217  105  206     30.0000     1.2548    1.0000     0.0000
  238  105  192     21.2132     1.9000    3.0000   225.0000
  238  105  209     15.0000     1.9000    1.0000   180.0000
  251  105  294     42.4264     1.4478    1.0000   135.0000
  258  105  200     36.2132     1.9000    2.0000   153.0000
  261  105  210     42.4264     1.9000    1.0000   135.0000
  273  105  218     42.4264     1.4478    1.0000   135.0000
  294  105  201     42.4264     1.4478    1.0000   135.0000
  126  106  197     30.0000     1.9000    2.0000   270.0000
  127  106  197     36.2132     1.9000    2.0000   243.0000
  130  106  187     36.2132     1.9000    2.0000   297.0000
  131  106  187     30.0000     1.9000    2.0000   270.0000
  132  106  187     30.0000     1.9000    2.0000   270.0000
  133  106  186     15.0000     1.9000    1.0000     0.0000
  133  106  187     15.0000     1.9000    2.0000   270.0000
  133  106  191     15.0000     1.9000    2.0000   270.0000
  134  106  191     30.0000     1.9000    2.0000   270.0000
  135  106  191     30.0000     1.9000    2.0000   270.0000
  155  106  188     15.0000     1.9000    1.0000     0.0000
  155  106  189     21.2132     1.2548    1.0000   315.0000
  155  106  204     15.0000     1.9000    1.0000   270.0000
  262  106  210     36.2132     1.9000    1.0000   117.0000
  116  106  198     42.4264     1.9000    1.0000   315.0000
  125  106  197     36.2132     1.9000    2.0000   243.0000
  136  106  191     36.2132     1.9000    2.0000   297.0000
  145  106  190     36.2132     1.9000    1.0000   333.0000
  156  106  204     36.2132     1.9000    1.0000   297.0000
  163  106  215     30.0000     1.2548    1.0000     0.0000
  169  106  214     36.2132     1.2548    1.0000    27.0000
  178  106  228     42.4264     1.9000    1.0000    45.0000
  186  106  243     30.0000     1.9000    1.0000     0.0000
  193  106  246     30.0000     1.2548    1.0000     0.0000
  204  106  251     36.2132     1.2548    1.0000   333.0000
  214  106  207     42.4264     1.2548    1.0000   315.0000
  217  106  206     30.0000     1.2548    1.0000     0.0000
  231  106  193     21.2132     1.9000    1.0000   315.0000
  237  106  192     42.4264     1.9000    3.0000   225.0000
  238  106  209     30.0000     1.9000    1.0000   180.0000
  252  106  294     36.2132     1.4478    1.0000   153.0000
  259  106  200     42.4264     1.9000    2.0000   135.0000
  263  106  210     36.2132     1.9000    1.0000   117.0000
  274  106  218     42.4264     1.4478    1.0000   135.0000
  295  106  201     42.4264     1.4478    1.0000   135.0000
  137  107  191     36.2132     1.9000    2.0000   297.0000
  138  107  191     30.0000     1.9000    2.0000   270.0000
  139  107  191     30.0000     1.9000    2.0000   270.0000
  140  107  191     30.0000     1.9000    2.0000   270.0000
  141  107  191     30.0000     1.9000    2.0000   270.0000
  142  107  191     30.0000     1.9000    2.0000   270.0000
  143  107  191     30.0000     1.9000    2.0000   270.0000
  144  107  191     30.0000     1.9000    2.0000   270.0000
  145  107  191     30.0000     1.9000    2.0000   270.0000
  146  107  190     21.2132     1.9000    1.0000   315.0000
  146  107  191     15.0000     1.9000    2.0000   270.0000
  146  107  205     15.0000     1.9000    2.0000   270.0000
  147  107  205     30.0000     1.9000    2.0000   270.0000
  148  107  205     30.0000     1.9000    2.0000   270.0000
  149  107  205     30.0000     1.9000    2.0000   270.0000
  236  107  192     21.2132     1.9000    3.0000   225.0000
  236  107  194     15.0000     1.9000    3.0000   270.0000
  275  107  218     36.2132     1.4478    1.0000   117.0000
  117  107  198     42.4264     1.9000    1.0000   315.0000
  124  107  197     42.4264     1.9000    2.0000   225.0000
  150  107  205     36.2132     1.9000    2.0000   297.0000
  157  107  204     42.4264     1.9000    1.0000   315.0000
  163  107  215     30.0000     1.2548    1.0000     0.0000
  169  107  214     30.0000     1.2548    1.0000     0.0000
  177  107  228     42.4264     1.9000    1.0000    45.0000
  186  107  243     30.0000     1.9000    1.0000     0.0000
  193  107  246     36.2132     1.2548    1.0000   333.0000
  205  107  251     36.2132     1.2548    1.0000   333.0000
  215  107  207     42.4264     1.2548    1.0000   315.0000
  217  107  206     30.0000     1.2548    1.0000     0.0000
  232  107  193     42.4264     1.9000    1.0000   315.0000
  235  107  194     36.2132     1.9000    3.0000   243.0000
  236  107  196     21.2132     1.9000    1.0000   225.0000
  238  107  209     36.2132     1.9000    1.0000   153.0000
  252  107  294     30.0000     1.4478    1.0000   180.0000
  260  107  200     42.4264     1.9000    2.0000   135.0000
  264  107  210     42.4264     1.9000    1.0000   135.0000
  276  107  218     36.2132     1.4478    1.0000   117.0000
  296  107  201     42.4264     1.4478    1.0000   135.0000
  122  108  197     30.0000     1.9000    2.0000   270.0000
  123  108  197     36.2132     1.9000    2.0000   243.0000
  151  108  205     36.2132     1.9000    2.0000   297.0000
  233  108  193     21.2132     1.9000    1.0000   315.0000
  233  108  195     15.0000     1.9000    3.0000   270.0000
  234  108  194     21.2132     1.9000    3.0000   225.0000
  234  108  195     15.0000     1.9000    3.0000   270.0000
  235  108  196     21.2132     1.9000    1.0000   225.0000
  118  108  198     42.4264     1.9000    1.0000   315.0000
  121  108  197     36.2132     1.9000    2.0000   243.0000
  152  108  205     36.2132     1.9000    2.0000   297.0000
  158  108  204     36.2132     1.9000    1.0000   333.0000
  163  108  215     30.0000     1.2548    1.0000     0.0000
  169  108  214     30.0000     1.2548    1.0000     0.0000
  176  108  228     36.2132     1.9000    1.0000    27.0000
  186  108  243     30.0000     1.9000    1.0000     0.0000
  194  108  246     36.2132     1.2548    1.0000   333.0000
  205  108  251     36.2132     1.2548    1.0000   333.0000
  216  108  207     42.4264     1.2548    1.0000   315.0000
  217  108  206     36.2132     1.2548    1.0000   333.0000
  233  108  199     21.2132     1.9000    3.0000   225.0000
  234  108  217     21.2132     1.9000    1.0000   225.0000
  239  108  209     36.2132     1.9000    1.0000   153.0000
